Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_m5,BP,GO:0034220,monoatomic ion transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:0034765,regulation of monoatomic ion transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:0098655,monoatomic cation transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:0098660,inorganic ion transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:0098662,inorganic cation transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:1904062,regulation of monoatomic cation transmembrane transport,15,0.4458,1.1076,0.344,1,1,212,tags=47%, list=37%, signal=30%,407024/406990/407012/407015/406944/406922/406985,NA
s_m5,BP,GO:0051223,regulation of protein transport,11,0.4873,1.1066,0.3506,1,1,269,tags=73%, list=47%, signal=39%,407024/406915/406980/407031/406940/406978/768218/406976,NA
s_m5,BP,GO:0070201,regulation of establishment of protein localization,11,0.4873,1.1066,0.3506,1,1,269,tags=73%, list=47%, signal=39%,407024/406915/406980/407031/406940/406978/768218/406976,NA
s_m5,BP,GO:0000278,mitotic cell cycle,21,0.4176,1.1065,0.3238,1,1,95,tags=38%, list=17%, signal=33%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0007346,regulation of mitotic cell cycle,21,0.4176,1.1065,0.3238,1,1,95,tags=38%, list=17%, signal=33%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0032101,regulation of response to external stimulus,46,0.3536,1.1039,0.3325,1,1,97,tags=22%, list=17%, signal=20%,406984/406987/406941/407007/102465524/407048/406915/406980/407032/100500826,NA
s_m5,BP,GO:0030510,regulation of BMP signaling pathway,13,-0.3974,-1.1024,0.316,1,1,34,tags=15%, list=6%, signal=15%,406892/406996,NA
s_m5,BP,GO:0044419,biological process involved in interspecies interaction between organisms,34,0.3719,1.1015,0.3325,1,1,160,tags=32%, list=28%, signal=25%,406984/406941/407007/407024/102465524/406915/406980/406963/406933/407006/407031,NA
s_m5,BP,GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,13,0.462,1.1009,0.3367,1,1,201,tags=38%, list=35%, signal=25%,407024/407021/407026/406888/554213,NA
s_m5,BP,GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,13,0.462,1.1009,0.3367,1,1,201,tags=38%, list=35%, signal=25%,407024/407021/407026/406888/554213,NA
s_m5,BP,GO:0000165,MAPK cascade,20,0.4163,1.0988,0.3419,1,1,212,tags=45%, list=37%, signal=29%,407018/407048/407012/407006/407010/407015/407019/406922/406985,NA
s_m5,BP,GO:0043408,regulation of MAPK cascade,20,0.4163,1.0988,0.3419,1,1,212,tags=45%, list=37%, signal=29%,407018/407048/407012/407006/407010/407015/407019/406922/406985,NA
s_m5,BP,GO:0044772,mitotic cell cycle phase transition,19,0.4232,1.0986,0.3393,1,1,95,tags=42%, list=17%, signal=36%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:1901990,regulation of mitotic cell cycle phase transition,19,0.4232,1.0986,0.3393,1,1,95,tags=42%, list=17%, signal=36%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:1903047,mitotic cell cycle process,19,0.4232,1.0986,0.3393,1,1,95,tags=42%, list=17%, signal=36%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0101023,vascular endothelial cell proliferation,22,0.4068,1.0974,0.3342,1,1,216,tags=45%, list=38%, signal=29%,407018/407021/407026/574453/406921/407054/407012/574408/406949/407030,NA
s_m5,BP,GO:1905562,regulation of vascular endothelial cell proliferation,22,0.4068,1.0974,0.3342,1,1,216,tags=45%, list=38%, signal=29%,407018/407021/407026/574453/406921/407054/407012/574408/406949/407030,NA
s_m5,BP,GO:0070371,ERK1 and ERK2 cascade,14,0.4486,1.0959,0.3551,1,1,212,tags=50%, list=37%, signal=32%,407018/407012/407006/407010/407019/406922/406985,NA
s_m5,BP,GO:0070372,regulation of ERK1 and ERK2 cascade,14,0.4486,1.0959,0.3551,1,1,212,tags=50%, list=37%, signal=32%,407018/407012/407006/407010/407019/406922/406985,NA
s_m5,BP,GO:0002694,regulation of leukocyte activation,10,0.4967,1.0954,0.3724,1,1,75,tags=20%, list=13%, signal=18%,407018/406915,NA
s_m5,BP,GO:0060284,regulation of cell development,13,0.4596,1.0952,0.3468,1,1,39,tags=15%, list=7%, signal=15%,407007/407024,NA
s_m5,BP,GO:0044770,cell cycle phase transition,21,0.4119,1.0914,0.3509,1,1,95,tags=38%, list=17%, signal=33%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:1901987,regulation of cell cycle phase transition,21,0.4119,1.0914,0.3509,1,1,95,tags=38%, list=17%, signal=33%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0006954,inflammatory response,50,0.347,1.0912,0.3415,1,1,161,tags=34%, list=28%, signal=27%,406987/406941/407007/102465524/407048/406915/494327/406927/406980/407032/100500826/406963/406920/406933/407054/407006/407015,NA
s_m5,BP,GO:0042592,homeostatic process,32,0.3732,1.0907,0.3511,1,1,189,tags=38%, list=33%, signal=27%,406987/693120/407007/406990/406915/406980/406921/407006/407031/407019/406940/406922,NA
s_m5,BP,GO:0045321,leukocyte activation,11,0.4788,1.0872,0.3757,1,1,75,tags=18%, list=13%, signal=16%,407018/406915,NA
s_m5,BP,GO:0007154,cell communication,118,-0.2412,-1.0869,0.2519,1,1,34,tags=10%, list=6%, signal=12%,406892/574034/406959/406996/407053/100126308/100302142/406986/407052/574443/619552/406903,NA
s_m5,BP,GO:0023052,signaling,118,-0.2412,-1.0869,0.2519,1,1,34,tags=10%, list=6%, signal=12%,406892/574034/406959/406996/407053/100126308/100302142/406986/407052/574443/619552/406903,NA
s_m5,BP,GO:0032880,regulation of protein localization,12,0.463,1.0854,0.3801,1,1,180,tags=42%, list=32%, signal=29%,407024/406915/406980/407031/406940,NA
s_m5,BP,GO:0001818,negative regulation of cytokine production,75,0.3247,1.0827,0.3322,1,1,166,tags=28%, list=29%, signal=23%,100126325/406984/406987/406941/407007/574511/407024/102465524/406915/494327/406927/406980/406921/407054/407012/100126343/693121/406888/407006/407015/407019,NA
s_m5,BP,GO:0034612,response to tumor necrosis factor,13,-0.3901,-1.0821,0.329,1,1,27,tags=38%, list=5%, signal=37%,406955/406919/407040/407035/100302142,response to tumor necrosis factor
s_m5,BP,GO:0010564,regulation of cell cycle process,23,0.3973,1.0804,0.3597,1,1,95,tags=35%, list=17%, signal=30%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0006952,defense response,57,0.3347,1.0745,0.3601,1,1,137,tags=28%, list=24%, signal=24%,406984/406987/406941/407007/102465524/407048/406915/494327/406927/406980/407032/100500826/406963/406920/406933/407054,NA
s_m5,BP,GO:1900016,negative regulation of cytokine production involved in inflammatory response,14,0.4393,1.0733,0.3793,1,1,179,tags=50%, list=31%, signal=35%,407007/494327/406927/407054/407006/407015/406932,NA
s_m5,BP,GO:0051149,positive regulation of muscle cell differentiation,15,0.4316,1.0725,0.376,1,1,93,tags=20%, list=16%, signal=17%,406987/406990/406980,NA
s_m5,BP,GO:1903671,negative regulation of sprouting angiogenesis,14,0.4382,1.0706,0.3807,1,1,181,tags=36%, list=32%, signal=25%,407048/574453/407006/407031/574408,NA
s_m5,BP,GO:0071356,cellular response to tumor necrosis factor,12,-0.3936,-1.0698,0.3581,1,1,27,tags=42%, list=5%, signal=41%,406955/406919/407040/407035/100302142,NA
s_m5,BP,GO:0141124,intracellular signaling cassette,51,0.3388,1.0659,0.3736,1,1,212,tags=41%, list=37%, signal=28%,406987/406941/407024/407018/407048/407021/407026/407032/574513/406921/407012/406888/407006/407010/407015/407019/406932/406922/554213/406949/406985,NA
s_m5,BP,GO:0022402,cell cycle process,24,0.3874,1.0659,0.3881,1,1,95,tags=33%, list=17%, signal=29%,407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0070741,response to interleukin-6,10,0.4819,1.0629,0.4065,1,1,167,tags=40%, list=29%, signal=29%,406941/407054/407015/406881,NA
s_m5,BP,GO:0071354,cellular response to interleukin-6,10,0.4819,1.0629,0.4065,1,1,167,tags=40%, list=29%, signal=29%,406941/407054/407015/406881,NA
s_m5,BP,GO:0032691,negative regulation of interleukin-1 beta production,11,0.4671,1.0606,0.4172,1,1,166,tags=36%, list=29%, signal=26%,406987/406921/407054/407019,NA
s_m5,BP,GO:0051147,regulation of muscle cell differentiation,23,0.3899,1.0604,0.3906,1,1,189,tags=39%, list=33%, signal=27%,406984/406987/407007/406990/406980/407006/407015/406932/406922,NA
s_m5,BP,GO:1901699,cellular response to nitrogen compound,12,0.4496,1.0539,0.4176,1,1,210,tags=50%, list=37%, signal=32%,406983/406935/407054/406888/406932/406949,NA
s_m5,BP,GO:0036294,cellular response to decreased oxygen levels,10,-0.4072,-1.0496,0.3933,1,1,148,tags=50%, list=26%, signal=38%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0071453,cellular response to oxygen levels,10,-0.4072,-1.0496,0.3933,1,1,148,tags=50%, list=26%, signal=38%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0071456,cellular response to hypoxia,10,-0.4072,-1.0496,0.3933,1,1,148,tags=50%, list=26%, signal=38%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0044092,negative regulation of molecular function,40,0.3405,1.0446,0.403,1,1,188,tags=42%, list=33%, signal=31%,693120/407018/406990/693235/494327/407026/406980/574453/574513/406920/407012/407031/407015/407019/406932/406940/406944,NA
s_m5,BP,GO:1902531,regulation of intracellular signal transduction,58,0.3241,1.0444,0.4135,1,1,212,tags=40%, list=37%, signal=28%,406987/406941/407024/407018/406990/407048/693235/407021/407026/407032/574513/406921/407012/406888/407006/407010/407015/407019/406932/406922/554213/406949/406985,NA
s_m5,BP,GO:0035556,intracellular signal transduction,59,0.3223,1.0436,0.4211,1,1,212,tags=39%, list=37%, signal=27%,406987/406941/407024/407018/406990/407048/693235/407021/407026/407032/574513/406921/407012/406888/407006/407010/407015/407019/406932/406922/554213/406949/406985,NA
s_m5,BP,GO:0051090,regulation of DNA-binding transcription factor activity,10,-0.404,-1.0415,0.3963,1,1,21,tags=30%, list=4%, signal=29%,406893/100302142/406936,NA
s_m5,BP,GO:0034766,negative regulation of monoatomic ion transmembrane transport,12,0.4426,1.0374,0.435,1,1,212,tags=50%, list=37%, signal=32%,407024/406990/407012/407015/406944/406985,NA
s_m5,BP,GO:1904063,negative regulation of cation transmembrane transport,12,0.4426,1.0374,0.435,1,1,212,tags=50%, list=37%, signal=32%,407024/406990/407012/407015/406944/406985,NA
s_m5,BP,GO:0071772,response to BMP,15,-0.3579,-1.0279,0.4085,1,1,34,tags=13%, list=6%, signal=13%,406892/406996,NA
s_m5,BP,GO:0071773,cellular response to BMP stimulus,15,-0.3579,-1.0279,0.4085,1,1,34,tags=13%, list=6%, signal=13%,406892/406996,NA
s_m5,BP,GO:0048584,positive regulation of response to stimulus,55,-0.2638,-1.023,0.4033,1,1,32,tags=13%, list=6%, signal=13%,406959/406996/407053/100302142/574411/406903/406936,NA
s_m5,BP,GO:0048583,regulation of response to stimulus,117,-0.2276,-1.0227,0.4156,1,1,34,tags=10%, list=6%, signal=12%,406892/406959/406996/407035/407053/100302142/406986/574411/574443/619552/406903/406936,NA
s_m5,BP,GO:0010596,negative regulation of endothelial cell migration,39,0.3339,1.0205,0.4386,1,1,212,tags=44%, list=37%, signal=29%,406984/406987/406941/407048/407026/406980/574453/406921/574434/407012/407006/407015/406881/574408/574508/406949/406985,NA
s_m5,BP,GO:0043537,negative regulation of blood vessel endothelial cell migration,38,0.3361,1.0191,0.4354,1,1,212,tags=45%, list=37%, signal=30%,406984/406987/406941/407048/407026/406980/574453/406921/574434/407012/407006/407015/406881/574408/574508/406949/406985,NA
s_m5,BP,GO:0001666,response to hypoxia,11,-0.3794,-1.0187,0.4049,1,1,30,tags=45%, list=5%, signal=44%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0009628,response to abiotic stimulus,11,-0.3794,-1.0187,0.4049,1,1,30,tags=45%, list=5%, signal=44%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0036293,response to decreased oxygen levels,11,-0.3794,-1.0187,0.4049,1,1,30,tags=45%, list=5%, signal=44%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0070482,response to oxygen levels,11,-0.3794,-1.0187,0.4049,1,1,30,tags=45%, list=5%, signal=44%,406992/406938/406900/407040/406996,NA
s_m5,BP,GO:0045833,negative regulation of lipid metabolic process,10,0.461,1.0167,0.4629,1,1,160,tags=40%, list=28%, signal=29%,406987/406921/407054/407031,NA
s_m5,BP,GO:0000082,G1/S transition of mitotic cell cycle,17,0.3974,1.0129,0.4492,1,1,95,tags=41%, list=17%, signal=35%,407007/407024/406990/407021/407026/574453/407032,NA
s_m5,BP,GO:2000045,regulation of G1/S transition of mitotic cell cycle,17,0.3974,1.0129,0.4492,1,1,95,tags=41%, list=17%, signal=35%,407007/407024/406990/407021/407026/574453/407032,NA
s_m5,BP,GO:0051240,positive regulation of multicellular organismal process,51,0.321,1.0101,0.4735,1,1,117,tags=24%, list=21%, signal=21%,406987/693120/406941/407007/406990/407048/406915/407021/494327/406980/406935/406921,NA
s_m5,BP,GO:0043536,positive regulation of blood vessel endothelial cell migration,21,-0.3249,-1.0067,0.4735,1,1,28,tags=14%, list=5%, signal=14%,406942/407035/406903,NA
s_m5,BP,GO:0002237,response to molecule of bacterial origin,16,0.3984,1.005,0.4627,1,1,122,tags=25%, list=21%, signal=20%,102465524/406915/406980/406963,NA
s_m5,CC,GO:0031982,vesicle,97,0.2917,1.0043,0.4564,1,1,185,tags=34%, list=32%, signal=28%,100616453/407007/407024/102465524/407018/100616138/406990/102466741/100616313/407048/693235/407021/407026/406980/102465491/407011/406935/100302174/100616265/407012/693121/100500878/406888/407006/407010/407031/407015/407019/406881/406886/100302226/406940/574455,NA
s_m5,CC,GO:0043230,extracellular organelle,97,0.2917,1.0043,0.4564,1,1,185,tags=34%, list=32%, signal=28%,100616453/407007/407024/102465524/407018/100616138/406990/102466741/100616313/407048/693235/407021/407026/406980/102465491/407011/406935/100302174/100616265/407012/693121/100500878/406888/407006/407010/407031/407015/407019/406881/406886/100302226/406940/574455,NA
s_m5,CC,GO:0065010,extracellular membrane-bounded organelle,97,0.2917,1.0043,0.4564,1,1,185,tags=34%, list=32%, signal=28%,100616453/407007/407024/102465524/407018/100616138/406990/102466741/100616313/407048/693235/407021/407026/406980/102465491/407011/406935/100302174/100616265/407012/693121/100500878/406888/407006/407010/407031/407015/407019/406881/406886/100302226/406940/574455,NA
s_m5,CC,GO:1903561,extracellular vesicle,97,0.2917,1.0043,0.4564,1,1,185,tags=34%, list=32%, signal=28%,100616453/407007/407024/102465524/407018/100616138/406990/102466741/100616313/407048/693235/407021/407026/406980/102465491/407011/406935/100302174/100616265/407012/693121/100500878/406888/407006/407010/407031/407015/407019/406881/406886/100302226/406940/574455,NA
s_m5,BP,GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,14,-0.3526,-1.0025,0.4295,1,1,30,tags=43%, list=5%, signal=42%,406961/574506/407040/494336/406996/407053,NA
s_m5,BP,GO:0071216,cellular response to biotic stimulus,15,0.4033,1.002,0.4749,1,1,122,tags=27%, list=21%, signal=22%,102465524/406915/406980/406963,NA
s_m5,BP,GO:0071219,cellular response to molecule of bacterial origin,15,0.4033,1.002,0.4749,1,1,122,tags=27%, list=21%, signal=22%,102465524/406915/406980/406963,NA
s_m5,BP,GO:0044843,cell cycle G1/S phase transition,19,0.3858,1.0013,0.4557,1,1,95,tags=37%, list=17%, signal=32%,407007/407024/406990/407021/407026/574453/407032,NA
s_m5,BP,GO:1902806,regulation of cell cycle G1/S phase transition,19,0.3858,1.0013,0.4557,1,1,95,tags=37%, list=17%, signal=32%,407007/407024/406990/407021/407026/574453/407032,NA
s_m5,BP,GO:0001816,cytokine production,79,0.2974,0.9978,0.4826,1,1,166,tags=28%, list=29%, signal=23%,100126325/406984/406987/406941/407007/574511/407024/102465524/407048/406915/494327/406927/406980/406921/407054/407012/100126343/693121/406888/407006/407015/407019,NA
s_m5,BP,GO:0001817,regulation of cytokine production,79,0.2974,0.9978,0.4826,1,1,166,tags=28%, list=29%, signal=23%,100126325/406984/406987/406941/407007/574511/407024/102465524/407048/406915/494327/406927/406980/406921/407054/407012/100126343/693121/406888/407006/407015/407019,NA
s_m5,BP,GO:0032692,negative regulation of interleukin-1 production,13,0.4185,0.9974,0.4777,1,1,166,tags=31%, list=29%, signal=22%,406987/406921/407054/407019,NA
s_m5,BP,GO:0016043,cellular component organization,40,-0.2743,-0.993,0.4433,1,1,32,tags=15%, list=6%, signal=15%,406959/406996/407002/407035/619552/406936,NA
s_m5,BP,GO:0071840,cellular component organization or biogenesis,40,-0.2743,-0.993,0.4433,1,1,32,tags=15%, list=6%, signal=15%,406959/406996/407002/407035/619552/406936,NA
s_m5,BP,GO:0051129,negative regulation of cellular component organization,25,-0.3064,-0.9911,0.46,1,1,30,tags=20%, list=5%, signal=20%,406972/406996/407002/407035/619552,NA
s_m5,BP,GO:0080134,regulation of response to stress,53,0.3131,0.9911,0.489,1,1,134,tags=28%, list=24%, signal=24%,406984/406987/406941/407007/102465524/406990/407048/406915/407021/406980/407032/100500826/406921/406963/406933,NA
s_m5,BP,GO:0009607,response to biotic stimulus,31,0.341,0.9908,0.4883,1,1,93,tags=19%, list=16%, signal=17%,406984/406941/407024/102465524/406915/406980,NA
s_m5,BP,GO:0043207,response to external biotic stimulus,31,0.341,0.9908,0.4883,1,1,93,tags=19%, list=16%, signal=17%,406984/406941/407024/102465524/406915/406980,NA
s_m5,BP,GO:0051707,response to other organism,31,0.341,0.9908,0.4883,1,1,93,tags=19%, list=16%, signal=17%,406984/406941/407024/102465524/406915/406980,NA
s_m5,BP,GO:0050896,response to stimulus,151,-0.2167,-0.9892,0.5263,1,1,34,tags=9%, list=6%, signal=12%,406892/574034/406959/406996/407035/407053/100302142/406986/407052/574411/574443/619552/406903/406936,NA
s_m5,BP,GO:0009611,response to wounding,10,0.4484,0.989,0.4926,1,1,80,tags=30%, list=14%, signal=26%,406984/407007/407021,NA
s_m5,BP,GO:0030154,cell differentiation,70,-0.2422,-0.9866,0.462,1,1,34,tags=11%, list=6%, signal=12%,406892/406996/407002/406942/100126308/406986/619552/406936,NA
s_m5,BP,GO:0032640,tumor necrosis factor production,16,0.3905,0.985,0.4959,1,1,179,tags=44%, list=31%, signal=31%,406987/406941/102465524/406921/407054/407019/406932,NA
s_m5,BP,GO:0032680,regulation of tumor necrosis factor production,16,0.3905,0.985,0.4959,1,1,179,tags=44%, list=31%, signal=31%,406987/406941/102465524/406921/407054/407019/406932,NA
s_m5,BP,GO:0071706,tumor necrosis factor superfamily cytokine production,16,0.3905,0.985,0.4959,1,1,179,tags=44%, list=31%, signal=31%,406987/406941/102465524/406921/407054/407019/406932,NA
